city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910,1792566461
Iskandar,Iskandar,41.5581,69.7047,Uzbekistan,UZ,UZB,Toshkent,,195633,1860285858
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552,1792525360
Sosnowiec,Sosnowiec,50.2833,19.1333,Poland,PL,POL,Śląskie,minor,193660,1616057255
Tanauan,Tanauan,14.0833,121.1500,Philippines,PH,PHL,Batangas,,193936,1608053818
Myawadi,Myawadi,16.6878,98.5083,Myanmar,MM,MMR,Kayin State,,195624,1104432237
La Serena,La Serena,-29.9000,-71.2500,Chile,CL,CHL,Coquimbo,admin,195382,1152155065
Sodo,Sodo,6.8550,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,194977,1231130720
Trondheim,Trondheim,63.4297,10.3933,Norway,NO,NOR,Trøndelag,minor,194860,1578633461
Morbi,Morbi,22.8200,70.8300,India,IN,IND,Gujarāt,,194947,1356746232
Ārba Minch’,Arba Minch',6.0333,37.5500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,192043,1231302134
Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany,minor,193325,1380751753
Overland Park,Overland Park,38.8870,-94.6870,United States,US,USA,Kansas,,195249,1840003834
Tchitato,Tchitato,-7.3450,20.8198,Angola,AO,AGO,Lunda-Norte,,195136,1024883433
Malema,Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,,195077,1508782895
Anseong,Anseong,37.0078,127.2797,South Korea,KR,KOR,Gyeonggi,,194765,1410960903
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.9500,142.7333,Russia,RU,RUS,Sakhalinskaya Oblast’,admin,194882,1643703767
Richmond Hill,Richmond Hill,43.8667,-79.4333,Canada,CA,CAN,Ontario,,195022,1124364273
Narsingdi,Narsingdi,23.9167,90.7167,Bangladesh,BD,BGD,Dhaka,,185128,1050904616
Gorontalo,Gorontalo,0.5333,123.0667,Indonesia,ID,IDN,Gorontalo,admin,191897,1360408580
Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato,admin,194500,1484185068
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,194602,1840005613
Peterborough,Peterborough,52.5662,-0.2366,United Kingdom,GB,GBR,Peterborough,,194000,1826626144
Nampa,Nampa,43.5844,-116.5638,United States,US,USA,Idaho,,194547,1840020041
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876,1508396687
Tébessa,Tebessa,35.4000,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461,1012196375
Kumagaya,Kumagaya,36.1474,139.3886,Japan,JP,JPN,Saitama,,193190,1392500750
San Fernando,San Fernando,7.8940,-67.4730,Venezuela,VE,VEN,Apure,admin,194274,1862404343
Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,191293,1191949063
Gastonia,Gastonia,35.2494,-81.1854,United States,US,USA,North Carolina,,194190,1840013468
Mahbūbnagar,Mahbubnagar,16.7488,78.0035,India,IN,IND,Andhra Pradesh,,190400,1356014528
Karaman,Karaman,37.1819,33.2181,Turkey,TR,TUR,Karaman,admin,194018,1792285496
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,193144,1032403831
Fatehpur,Fatehpur,25.9300,80.8000,India,IN,IND,Uttar Pradesh,,193193,1356059135
Pāndhurnā,Pandhurna,21.6000,78.5200,India,IN,IND,Madhya Pradesh,,193818,1356533618
Yamaguchi,Yamaguchi,34.1833,131.4667,Japan,JP,JPN,Yamaguchi,admin,193761,1392887215
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,193000,1598466091
Muar,Muar,2.0500,102.5600,Malaysia,MY,MYS,Johor,,191346,1458170112
Cap-Haïtien,Cap-Haitien,19.7600,-72.2000,Haiti,HT,HTI,Nord,admin,190289,1332333795
Oakville,Oakville,43.4500,-79.6833,Canada,CA,CAN,Ontario,,193832,1124080468
Godoy Cruz,Godoy Cruz,-32.9167,-68.8333,Argentina,AR,ARG,Mendoza,minor,191299,1032263200
Būkān,Bukan,36.5172,46.2114,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,193501,1364530447
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394,1792530937
Hyesan,Hyesan,41.4000,128.1833,North Korea,KP,PRK,Ryanggang,admin,192680,1408642146
Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,191605,1616176351
Frisco,Frisco,33.1560,-96.8216,United States,US,USA,Texas,,193140,1840020654
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,193093,1792859558
Jalapa,Jalapa,14.6379,-89.9904,Guatemala,GT,GTM,Jalapa,admin,192676,1320108089
Rājendranagar,Rajendranagar,17.3198,78.4031,India,IN,IND,Andhra Pradesh,,189076,1356684638
Castanhal,Castanhal,-1.2969,-47.9219,Brazil,BR,BRA,Pará,,192571,1076216938
Guanare,Guanare,9.0436,-69.7489,Venezuela,VE,VEN,Portuguesa,admin,192644,1862645590
Cedar Rapids,Cedar Rapids,41.9662,-91.6783,United States,US,USA,Iowa,,192714,1840000471
Basildon,Basildon,51.5800,0.4900,United Kingdom,GB,GBR,Essex,,185900,1826481004
Fernando de la Mora,Fernando de la Mora,-25.3200,-57.5400,Paraguay,PY,PRY,Central,,183390,1600276744
Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,187762,1724900225
Pābna,Pabna,24.0167,89.2167,Bangladesh,BD,BGD,Rājshāhi,,190317,1050424286
Rāe Bareli,Rae Bareli,26.2236,81.2403,India,IN,IND,Uttar Pradesh,,191316,1356437243
Florencia,Florencia,1.6139,-75.6128,Colombia,CO,COL,Caquetá,admin,191867,1170606634
General Mariano Alvarez,General Mariano Alvarez,14.3000,121.0000,Philippines,PH,PHL,Cavite,,172433,1608815735
Fianarantsoa,Fianarantsoa,-21.4536,47.0858,Madagascar,MG,MDG,Fianarantsoa,admin,191776,1450070223
San Cristóbal,San Cristobal,16.7370,-92.6376,Mexico,MX,MEX,Chiapas,minor,183509,1484451215
Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental,,191210,1608943172
Valera,Valera,9.3206,-70.6078,Venezuela,VE,VEN,Trujillo,minor,191167,1862735261
Bournemouth,Bournemouth,50.7200,-1.8800,United Kingdom,GB,GBR,,,187503,1826769743
Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,Jawa Timur,,186262,1360084806
Armavir,Armavir,45.0000,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,,190709,1643809754
Balakovo,Balakovo,52.0333,47.7833,Russia,RU,RUS,Saratovskaya Oblast’,,191260,1643480033
Jhelum,Jhelum,32.9425,73.7256,Pakistan,PK,PAK,Punjab,minor,190425,1586164490
Donostia,Donostia,43.3200,-1.9800,Spain,ES,ESP,Basque Country,minor,188102,1724910555
Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,191170,1840020550
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,191037,1792696058
Batu,Batu,-7.8720,112.5250,Indonesia,ID,IDN,Jawa Timur,,190184,1360427259
Orai,Orai,25.9800,79.4700,India,IN,IND,Uttar Pradesh,,190575,1356928689
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,191031,1484223913
Anjōmachi,Anjomachi,34.9587,137.0803,Japan,JP,JPN,Aichi,,188801,1392081830
Lam Tin,Lam Tin,22.3094,114.2361,Hong Kong,HK,HKG,,,131000,1344141583
Malaybalay,Malaybalay,8.1564,125.1333,Philippines,PH,PHL,Bukidnon,admin,190712,1608859265
Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,São Paulo,,184700,1076173995
Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7544,-47.4142,Brazil,BR,BRA,São Paulo,,190139,1076199404
Chibia,Chibia,-15.1833,13.7000,Angola,AO,AGO,Huíla,,190670,1024017930
Odawara,Odawara,35.2500,139.1500,Japan,JP,JPN,Kanagawa,,189038,1392003516
Kishiwada,Kishiwada,34.4667,135.3667,Japan,JP,JPN,Ōsaka,,188015,1392003372
Saddiqabad,Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876,1586378758
Shahr-e Kord,Shahr-e Kord,32.3311,50.8594,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,admin,190441,1364643377
Rybinsk,Rybinsk,58.0500,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,,190429,1643113701
Abū Ghurayb,Abu Ghurayb,33.2919,44.0656,Iraq,IQ,IRQ,Baghdād,minor,189000,1368635737
Chŏngju,Chongju,39.6500,125.3333,North Korea,KP,PRK,P’yŏngbuk,,189742,1408650871
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,Espírito Santo,,189889,1076536175
Hagen,Hagen,51.3667,7.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,188713,1276389303
Paradise,Paradise,36.0872,-115.1355,United States,US,USA,Nevada,,189852,1840033743
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800,1120011020
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi,minor,184501,1764165203
Donghua,Donghua,35.2175,106.6545,China,CN,CHN,Gansu,minor,189333,1156975773
Braga,Braga,41.5503,-8.4200,Portugal,PT,PRT,Braga,admin,181494,1620949401
Sioux Falls,Sioux Falls,43.5396,-96.7311,United States,US,USA,South Dakota,,189258,1840002648
Las Heras,Las Heras,-32.8500,-68.8167,Argentina,AR,ARG,Mendoza,minor,189067,1032781204
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,188800,1862226710
Digos,Digos,6.7500,125.3500,Philippines,PH,PHL,Davao del Sur,admin,188376,1608635653
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614,1192216820
El Progreso,El Progreso,15.4000,-87.8000,Honduras,HN,HND,Yoro,,188366,1340231948
Numazu,Numazu,35.0956,138.8634,Japan,JP,JPN,Shizuoka,,187653,1392003112
Rāiganj,Raiganj,25.6200,88.1200,India,IN,IND,West Bengal,,183612,1356159126
Tachikawa,Tachikawa,35.6942,139.4197,Japan,JP,JPN,Tōkyō,,181115,1392042507
Prabumulih,Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,Sumatera Selatan,minor,188082,1360148993
Angra dos Reis,Angra dos Reis,-23.0067,-44.3181,Brazil,BR,BRA,Rio de Janeiro,,188276,1076039737
Bhusāval,Bhusaval,21.0500,75.7700,India,IN,IND,Mahārāshtra,,187421,1356338789
San Francisco de Macorís,San Francisco de Macoris,19.3000,-70.2500,Dominican Republic,DO,DOM,Cibao Nordeste,admin,188118,1214710545
Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,188331,1840021189
Sobral,Sobral,-3.6739,-40.2389,Brazil,BR,BRA,Ceará,,188233,1076577102
Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,SY,SYR,Al Ḩasakah,admin,188160,1760476337
Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West,,186515,1710416691
Kecskemét,Kecskemet,46.9061,19.6897,Hungary,HU,HUN,Bács-Kiskun,admin,187835,1348900171
Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda,minor,187262,1862199442
Iquique,Iquique,-20.2167,-70.1500,Chile,CL,CHL,Tarapacá,admin,188003,1152234625
El Bosque,El Bosque,-33.5667,-70.6750,Chile,CL,CHL,Región Metropolitana,,175594,1152734764
Kōfu,Kofu,35.6621,138.5682,Japan,JP,JPN,Yamanashi,admin,187144,1392307565
San Diego,San Diego,10.2558,-67.9539,Venezuela,VE,VEN,Carabobo,minor,187215,1862530883
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854,1434507846
Thingangyun,Thingangyun,16.8281,96.1842,Myanmar,MM,MMR,Yangon,,170000,1104747384
Peoria,Peoria,33.7843,-112.2989,United States,US,USA,Arizona,,187733,1840020567
Bārākpur,Barakpur,22.7642,88.3776,India,IN,IND,West Bengal,,152783,1356768708
Padalarang,Padalarang,-6.8435,107.4779,Indonesia,ID,IDN,Jawa Barat,,184182,1360652847
Tottori,Tottori,35.5000,134.2333,Japan,JP,JPN,Tottori,,187323,1392416969
Chaedŏk,Chaedok,40.7988,129.3602,North Korea,KP,PRK,Hambuk,,187270,1408001232
Jōetsu,Joetsu,37.1479,138.2361,Japan,JP,JPN,Niigata,,187291,1392040772
Bahraigh,Bahraigh,27.5750,81.5940,India,IN,IND,Uttar Pradesh,,186223,1356833304
Ucu Seles,Ucu Seles,-11.4047,14.3006,Angola,AO,AGO,Cuanza-Sul,,187127,1024868244
Calbayog City,Calbayog City,12.0667,124.6000,Philippines,PH,PHL,Samar,,186960,1608088739
Waco,Waco,31.5599,-97.1882,United States,US,USA,Texas,,187172,1840022140
Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,186653,1788844707
Tambaram,Tambaram,12.8310,80.0459,India,IN,IND,Tamil Nādu,,182071,1356045454
Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,Rio de Janeiro,,186227,1076449553
Shendi,Shendi,16.6833,33.4333,Sudan,SD,SDN,River Nile,,186611,1729244380
Lorain,Lorain,41.4409,-82.1840,United States,US,USA,Ohio,,186500,1840000644
Erie,Erie,42.1167,-80.0733,United States,US,USA,Pennsylvania,,186489,1840000478
Shibīn al Kawm,Shibin al Kawm,30.5586,31.0100,Egypt,EG,EGY,Al Minūfīyah,admin,177112,1818787044
Ed Damazin,Ed Damazin,11.7667,34.3500,Sudan,SD,SDN,Blue Nile,admin,186051,1729684147
Umreth,Umreth,22.6986,73.1156,India,IN,IND,Gujarāt,,185320,1356307988
Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est,minor,182211,1250608730
Dunhuang,Dunhuang,40.1411,94.6639,China,CN,CHN,Gansu,,186027,1156068377
Mahesāna,Mahesana,23.6000,72.4000,India,IN,IND,Gujarāt,,184991,1356719082
Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.8550,-37.0592,Brazil,BR,BRA,Sergipe,,185706,1076881156
Breda,Breda,51.5889,4.7758,Netherlands,NL,NLD,Noord-Brabant,minor,184126,1528921549
Getafe,Getafe,40.3047,-3.7311,Spain,ES,ESP,Madrid,,183219,1724750196
Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,minor,185273,1380306270
Guri,Guri,37.6000,127.1500,South Korea,KR,KOR,Gyeonggi,,180063,1410478813
Jamaame,Jamaame,0.0667,42.7500,Somalia,SO,SOM,Jubbada Hoose,,185270,1706288768
Basel,Basel,47.5547,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,177827,1756731313
Tân Châu,Tan Chau,10.7739,105.2369,Vietnam,VN,VNM,An Giang,minor,184129,1704250945
Dinapore,Dinapore,25.6225,85.0417,India,IN,IND,Bihār,,182241,1356729186
Semnān,Semnan,35.5728,53.3972,Iran,IR,IRN,Semnān,admin,185129,1364417512
Temirtaū,Temirtau,50.0500,72.9500,Kazakhstan,KZ,KAZ,,,185082,1398081646
Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi,,183965,1392297078
Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia,,185069,1840003862
Yei,Yei,4.0904,30.6800,South Sudan,SS,SSD,Central Equatoria,,185000,1728607274
Alasandigutta,Alasandigutta,15.6300,77.2800,India,IN,IND,Andhra Pradesh,,184625,1356256634
Luzhang,Luzhang,25.8519,98.8562,China,CN,CHN,Yunnan,minor,184835,1156305822
Al Qāmishlī,Al Qamishli,37.0500,41.2200,Syria,SY,SYR,Al Ḩasakah,minor,184231,1760560461
Fardīs,Fardis,35.7167,50.9833,Iran,IR,IRN,Tehrān,,181174,1364967800
Chūō-ku,Chuo-ku,35.6706,139.7720,Japan,JP,JPN,Tōkyō,,169995,1392003401
Geelong,Geelong,-38.1500,144.3500,Australia,AU,AUS,Victoria,,184182,1036870987
Vĩnh Châu,Vinh Chau,9.3330,106.0000,Vietnam,VN,VNM,Sóc Trăng,minor,183918,1704458161
Siguiri,Siguiri,11.4189,-9.1644,Guinea,GN,GIN,Kankan,minor,183875,1324494896
Severodvinsk,Severodvinsk,64.5667,39.8667,Russia,RU,RUS,Arkhangel’skaya Oblast’,,183996,1643427671
Batāla,Batala,31.8186,75.2028,India,IN,IND,Punjab,,183314,1356786750
Potsdam,Potsdam,52.4000,13.0667,Germany,DE,DEU,Brandenburg,admin,183154,1276395100
Kottayam,Kottayam,9.5947,76.4856,India,IN,IND,Kerala,,182927,1356307269
Itajaí,Itajai,-26.9000,-48.6667,Brazil,BR,BRA,Santa Catarina,,183373,1076348188
Trảng Bàng,Trang Bang,11.0330,106.3670,Vietnam,VN,VNM,Tây Ninh,minor,183385,1704911723
Cuango,Cuango,-9.1444,18.0464,Angola,AO,AGO,Lunda-Norte,,183767,1024514740
Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,,admin,183350,1398046759
Ongata Rongai,Ongata Rongai,-1.4000,36.7700,Kenya,KE,KEN,Kajiado,,172570,1404422353
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,183164,1688661068
Cuauhtémoc,Cuauhtemoc,28.4050,-106.8667,Mexico,MX,MEX,Chihuahua,minor,180638,1484365643
Aurora,Aurora,41.7638,-88.2902,United States,US,USA,Illinois,,183447,1840007034
Narashino,Narashino,35.6804,140.0265,Japan,JP,JPN,Chiba,,174990,1392933042
Abakan,Abakan,53.7167,91.4667,Russia,RU,RUS,Khakasiya,admin,181709,1643946203
Burlington,Burlington,43.3167,-79.8000,Canada,CA,CAN,Ontario,,183314,1124955083
Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX,México,minor,178847,1484256075
Odense,Odense,55.3958,10.3886,Denmark,DK,DNK,Syddanmark,minor,180863,1208194249
La Pintana,La Pintana,-33.5833,-70.6333,Chile,CL,CHL,Región Metropolitana,,177335,1152999558
Pinrang,Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,Sulawesi Selatan,minor,182731,1360941841
Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,182900,1180183850
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,178745,1250541629
Sorsogon,Sorsogon,12.9742,124.0058,Philippines,PH,PHL,Sorsogon,admin,182237,1608265953
Lagos de Moreno,Lagos de Moreno,21.3567,-101.9378,Mexico,MX,MEX,Jalisco,minor,172402,1484759605
Sirsa,Sirsa,29.5333,75.0167,India,IN,IND,Haryāna,,182534,1356966764
Dourados,Dourados,-22.2208,-54.8058,Brazil,BR,BRA,Mato Grosso do Sul,,182747,1076544482
Amadora,Amadora,38.7333,-9.2333,Portugal,PT,PRT,Lisboa,minor,175136,1620896557
Kāraikkudi,Karaikkudi,10.0735,78.7732,India,IN,IND,Tamil Nādu,,181851,1356512763
Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila,admin,180302,1642286806
Uji,Uji,34.8844,135.7997,Japan,JP,JPN,Kyōto,,179626,1392148678
Nova Friburgo,Nova Friburgo,-22.2819,-42.5311,Brazil,BR,BRA,Rio de Janeiro,,182082,1076922983
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,182247,1840014236
Reggio di Calabria,Reggio di Calabria,38.1144,15.6500,Italy,IT,ITA,Calabria,minor,181447,1380630212
Berazategui,Berazategui,-34.7167,-58.2500,Argentina,AR,ARG,Buenos Aires,minor,180523,1032535314
Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5667,108.9833,Vietnam,VN,VNM,Ninh Thuận,admin,179773,1704094609
Vallejo,Vallejo,38.1125,-122.2342,United States,US,USA,California,,181882,1840021499
Dosquebradas,Dosquebradas,4.8333,-75.6833,Colombia,CO,COL,Risaralda,minor,179301,1170184135
Thanhlyin,Thanhlyin,16.7333,96.2500,Myanmar,MM,MMR,Yangon,,181000,1104911762
York,York,53.9601,-1.0780,United Kingdom,GB,GBR,York,,181131,1826149980
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.6500,Russia,RU,RUS,Kamchatskiy Kray,admin,181216,1643129247
Himatnagar,Himatnagar,23.6000,72.9500,India,IN,IND,Gujarāt,,181137,1356123042
Alleppey,Alleppey,9.4900,76.3300,India,IN,IND,Kerala,,177079,1356293762
Epe,Epe,6.5573,3.9912,Nigeria,NG,NGA,Lagos,minor,181409,1566461573
Sittwe,Sittwe,20.1670,92.7850,Myanmar,MM,MMR,Rakhine State,admin,181000,1104269305
Dam Dam,Dam Dam,22.6200,88.4200,India,IN,IND,West Bengal,,114786,1356051452
Jaunpur,Jaunpur,25.7300,82.6800,India,IN,IND,Uttar Pradesh,,180362,1356646586
Murfreesboro,Murfreesboro,35.8490,-86.4121,United States,US,USA,Tennessee,,181450,1840014495
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,,177900,1231214366
Sucúa,Sucua,-2.4600,-78.1700,Ecuador,EC,ECU,Morona-Santiago,,181318,1218279880
Kindia,Kindia,10.0497,-12.8542,Guinea,GN,GIN,Kindia,admin,181126,1324348910
Curug,Curug,-6.3711,106.8000,Indonesia,ID,IDN,Jawa Barat,,174867,1360625815
Guna,Guna,24.6500,77.3200,India,IN,IND,Madhya Pradesh,,180935,1356056608
Lhokseumawe,Lhokseumawe,5.1881,97.1403,Indonesia,ID,IDN,Aceh,,180200,1360418625
Roxas City,Roxas City,11.5894,122.7511,Philippines,PH,PHL,Capiz,admin,179292,1608344583
Funtua,Funtua,11.5204,7.3200,Nigeria,NG,NGA,Katsina,minor,180475,1566877863
Boma,Boma,-5.8500,13.0500,Congo (Kinshasa),CD,COD,Kongo Central,,178638,1180611452
Turbo,Turbo,8.1000,-76.7333,Colombia,CO,COL,Antioquia,minor,181000,1170426476
Hinthada,Hinthada,17.6461,95.4603,Myanmar,MM,MMR,Ayeyarwady,,180728,1104524588
Çanakkale,Canakkale,40.1519,26.4056,Turkey,TR,TUR,Çanakkale,admin,180823,1792403093
La Rioja,La Rioja,-29.4125,-66.8542,Argentina,AR,ARG,La Rioja,admin,180995,1032864257
Madanapalle,Madanapalle,13.5500,78.5000,India,IN,IND,Andhra Pradesh,,180180,1356232508
Palopo,Palopo,-3.0000,120.2000,Indonesia,ID,IDN,Sulawesi Selatan,,180130,1360740288
Njeru,Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,,178800,1800578691
Obuase,Obuase,6.2000,-1.6833,Ghana,GH,GHA,Ashanti,,180460,1288615192
Nijmegen,Nijmegen,51.8475,5.8625,Netherlands,NL,NLD,Gelderland,minor,177659,1528136727
Saarbrücken,Saarbrucken,49.2333,7.0000,Germany,DE,DEU,Saarland,admin,179634,1276419711
San Luis Río Colorado,San Luis Rio Colorado,32.4767,-114.7625,Mexico,MX,MEX,Sonora,minor,176685,1484573106
Edirne,Edirne,41.6769,26.5556,Turkey,TR,TUR,Edirne,admin,180327,1792102607
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915,1012785868
Mahād,Mahad,18.0830,73.4170,India,IN,IND,Mahārāshtra,,180191,1356857934
Purwakarta,Purwakarta,-6.5533,107.4472,Indonesia,ID,IDN,Jawa Barat,minor,179233,1360967092
Longjing,Longjing,42.7700,129.4197,China,CN,CHN,Jilin,minor,180307,1156772152
Split,Split,43.5100,16.4400,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,178102,1191440208
Ilhéus,Ilheus,-14.7889,-39.0489,Brazil,BR,BRA,Bahia,,180213,1076021121
Hosa’ina,Hosa'ina,7.5500,37.8500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,179761,1231400775
Barra Mansa,Barra Mansa,-22.5439,-44.1708,Brazil,BR,BRA,Rio de Janeiro,,179915,1076686083
Shivpuri,Shivpuri,25.4300,77.6500,India,IN,IND,Madhya Pradesh,,179977,1356583527
Bhālswa Jahangirpur,Bhalswa Jahangirpur,28.7354,77.1638,India,IN,IND,Delhi,,151427,1356078316
Hamm,Hamm,51.6833,7.8167,Germany,DE,DEU,North Rhine-Westphalia,minor,179238,1276808737
Tongjiang,Tongjiang,47.6502,132.5030,China,CN,CHN,Heilongjiang,minor,180000,1156480258
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,177268,1620388276
Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,179554,1643832764
Spring Hill,Spring Hill,28.4798,-82.5300,United States,US,USA,Florida,,179668,1840014105
Mongu,Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,admin,179585,1894761291
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651,1818291145
Divo,Divo,5.8333,-5.3667,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,179455,1384831436
Urayasu,Urayasu,35.6539,139.9022,Japan,JP,JPN,Chiba,,169749,1392003082
Bida,Bida,9.0804,6.0100,Nigeria,NG,NGA,Niger,minor,173849,1566468363
Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,,172065,1158126203
Paita,Paita,-5.0911,-81.1064,Peru,PE,PER,Piura,,179346,1604588759
Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir,minor,178772,1792319298
Townsville,Townsville,-19.2500,146.8167,Australia,AU,AUS,Queensland,,178649,1036500020
Langsa,Langsa,4.4800,97.9633,Indonesia,ID,IDN,Aceh,,178334,1360337304
Dagupan City,Dagupan City,16.0430,120.3340,Philippines,PH,PHL,Dagupan,admin,174302,1608530964
Teziutlan,Teziutlan,19.8178,-97.3667,Mexico,MX,MEX,Puebla,,177796,1484709570
Tempe,Tempe,33.3881,-111.9319,United States,US,USA,Arizona,,178862,1840021942
High Point,High Point,35.9910,-79.9937,United States,US,USA,North Carolina,,178800,1840014479
Sultānpur Mazra,Sultanpur Mazra,28.6981,77.0689,India,IN,IND,Delhi,,163716,1356062549
Unnāo,Unnao,26.5500,80.4900,India,IN,IND,Uttar Pradesh,,177658,1356012340
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,178469,1512995148
Medford,Medford,42.3372,-122.8540,United States,US,USA,Oregon,,178457,1840020076
Salatiga,Salatiga,-7.3247,110.5444,Indonesia,ID,IDN,Jawa Tengah,,175288,1360271289
Matosinhos,Matosinhos,41.1833,-8.7000,Portugal,PT,PRT,Porto,minor,175478,1620049442
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,176500,1554873040
Lin’an,Lin'an,23.6236,102.8097,China,CN,CHN,Yunnan,minor,177303,1156181740
Chicoloapan,Chicoloapan,19.4167,-98.9000,Mexico,MX,MEX,México,minor,175053,1484980825
Kandi,Kandi,11.1286,2.9369,Benin,BJ,BEN,Alibori,admin,177683,1204875413
